Lat(D)	Lon(D)	H(m)	BS(dB)
26.750	93.608	68.64	37.76
26.747	93.609	69.50	38.21
26.745	93.610	69.65	40.24
26.743	93.611	69.88	43.30
26.740	93.613	70.46	45.55
26.738	93.614	70.56	47.59
26.735	93.615	70.11	52.92
26.733	93.616	70.03	49.12
26.730	93.617	70.00	43.99
26.728	93.618	69.56	43.73
26.726	93.620	69.59	39.44
26.723	93.621	69.49	38.74
26.721	93.622	69.31	35.98
26.718	93.623	69.16	33.06
26.716	93.624	69.67	31.41
26.713	93.625	69.77	31.41
26.711	93.627	71.35	41.09
26.709	93.628	71.49	41.24
26.706	93.629	71.33	36.79
26.704	93.630	71.36	29.94
26.701	93.631	71.29	36.55
