Lat(D)	Lon(D)	H(m)	BS(dB)
25.497	316.210	59.60	12.83
25.499	316.212	59.56	12.84
25.502	316.213	59.52	13.03
25.504	316.214	59.69	12.89
25.506	316.215	59.58	12.99
25.509	316.216	59.69	12.92
25.511	316.217	59.70	12.89
25.514	316.218	59.63	12.91
25.516	316.219	59.70	12.89
25.518	316.220	59.68	12.87
25.521	316.222	59.74	12.96
25.523	316.223	59.61	12.89
25.526	316.224	59.69	12.90
25.528	316.225	59.71	12.78
25.530	316.226	59.71	12.82
25.533	316.227	59.67	12.74
25.535	316.228	59.71	12.88
25.538	316.229	59.71	12.89
