Lat(D)	Lon(D)	H(m)	BS(dB)
26.532	23.848	371.83	24.28
26.530	23.849	373.43	23.38
26.527	23.850	373.25	24.86
26.525	23.851	373.98	24.01
26.523	23.852	374.58	23.39
26.520	23.853	375.09	22.75
26.518	23.855	375.74	23.47
26.515	23.856	376.24	23.01
26.513	23.857	376.81	23.10
26.511	23.858	377.14	23.92
26.508	23.859	377.40	24.06
26.506	23.860	378.18	23.67
26.503	23.861	378.79	24.07
26.501	23.863	378.66	25.00
26.499	23.864	379.31	25.03
26.496	23.865	379.64	24.28
26.494	23.866	379.82	25.57
26.492	23.867	380.12	25.08
26.489	23.868	380.71	23.67
26.487	23.869	381.05	23.63
26.484	23.871	381.99	24.49
26.482	23.872	382.94	23.33
26.480	23.873	382.95	25.79
26.477	23.874	384.13	24.97
26.475	23.875	384.67	24.50
26.472	23.876	385.21	24.49
26.470	23.877	385.88	24.04
26.468	23.879	386.26	25.71
26.465	23.880	386.74	26.46
26.463	23.881	387.28	25.15
26.460	23.882	387.38	26.43
26.458	23.883	387.95	24.34
26.456	23.884	387.95	25.22
