Lat(D)	Lon(D)	H(m)	BS(dB)
26.748	93.608	74.13	52.16
26.745	93.610	74.16	54.07
26.743	93.611	74.45	52.17
26.741	93.612	74.53	56.05
26.738	93.613	74.39	51.61
26.736	93.614	74.52	55.95
26.733	93.615	74.49	54.79
26.731	93.617	74.46	51.02
26.728	93.618	74.45	46.49
26.726	93.619	74.42	52.44
26.724	93.620	74.39	50.92
26.721	93.621	74.37	48.45
26.719	93.622	74.61	43.47
26.716	93.624	74.26	48.19
26.714	93.625	74.35	45.49
26.711	93.626	74.84	48.38
26.709	93.627	74.95	51.11
26.707	93.628	74.89	48.07
26.704	93.629	74.84	39.05
26.702	93.631	74.43	42.34
