Lat(D)	Lon(D)	H(m)	BS(dB)
26.533	236.653	4.02	12.49
26.531	236.654	4.10	12.44
26.529	236.655	4.04	12.62
26.526	236.657	4.08	12.60
26.524	236.658	4.06	12.39
26.521	236.659	4.06	12.43
26.519	236.660	4.07	12.32
26.517	236.661	4.09	12.49
26.514	236.662	4.05	12.63
26.512	236.663	4.05	12.73
26.509	236.665	4.11	12.48
26.507	236.666	4.13	12.52
26.505	236.667	4.13	12.52
26.502	236.668	4.00	12.69
26.500	236.669	4.02	12.69
26.497	236.670	4.09	12.55
26.495	236.671	4.10	12.54
26.493	236.673	4.07	12.72
26.490	236.674	4.00	12.48
26.488	236.675	4.04	12.54
26.486	236.676	4.01	12.54
26.483	236.677	4.12	12.37
26.481	236.678	4.02	12.48
26.478	236.679	4.06	12.44
26.476	236.681	4.03	12.49
26.474	236.682	4.07	12.52
26.471	236.683	4.07	12.49
26.469	236.684	4.07	12.54
26.466	236.685	3.97	12.66
26.464	236.686	3.93	12.44
26.462	236.687	4.10	12.56
26.459	236.689	4.11	12.46
26.457	236.690	3.99	12.42
26.454	236.691	4.01	12.43
