Lat(D)	Lon(D)	H(m)	BS(dB)
25.497	287.740	15.56	12.58
25.500	287.742	15.45	12.63
25.502	287.743	15.49	12.63
25.504	287.744	15.49	12.49
25.507	287.745	15.52	12.68
25.509	287.746	15.47	12.54
25.512	287.747	15.53	12.61
25.514	287.748	15.48	12.67
25.516	287.749	15.45	12.70
25.519	287.750	15.51	12.64
25.521	287.752	15.51	12.59
25.524	287.753	15.44	12.60
25.526	287.754	15.44	12.71
25.528	287.755	15.32	12.79
25.531	287.756	15.47	12.65
25.533	287.757	15.41	12.91
25.536	287.758	15.53	12.70
25.538	287.759	15.46	12.70
