Lat(D)	Lon(D)	H(m)	BS(dB)
26.533	98.308	462.28	31.55
26.530	98.309	460.86	30.66
26.528	98.310	461.52	24.59
26.525	98.311	460.55	24.92
26.523	98.312	459.33	24.60
26.521	98.313	459.35	22.96
26.518	98.314	455.08	21.55
26.516	98.316	454.46	22.71
26.513	98.317	457.17	17.70
26.511	98.318	455.68	22.09
26.509	98.319	452.25	21.34
26.506	98.320	453.83	18.82
26.504	98.321	452.40	15.98
26.501	98.322	451.85	16.08
26.499	98.324	448.24	16.79
26.497	98.325	447.32	17.50
26.494	98.326	446.38	16.99
26.492	98.327	445.02	17.15
26.489	98.328	443.76	18.15
26.487	98.329	442.70	15.90
26.485	98.331	441.67	15.15
26.482	98.332	440.51	13.11
26.480	98.333	439.59	11.21
26.477	98.334	437.83	12.74
26.475	98.335	436.86	12.29
26.473	98.336	435.32	12.65
26.470	98.337	434.27	10.81
26.468	98.339	432.53	10.68
26.465	98.340	430.61	12.60
26.463	98.341	429.10	12.10
26.461	98.342	420.76	12.59
26.458	98.343	425.33	12.50
26.456	98.344	423.09	12.31
