Lat(D)	Lon(D)	H(m)	BS(dB)
26.748	93.615	70.26	40.88
26.746	93.616	70.64	43.19
26.743	93.617	70.63	45.38
26.741	93.618	70.58	48.88
26.738	93.619	70.56	49.58
26.736	93.620	70.54	47.66
26.733	93.622	70.54	45.18
26.731	93.623	70.52	43.66
26.729	93.624	71.57	40.83
26.726	93.625	70.20	39.21
26.724	93.626	71.89	37.51
26.721	93.627	71.84	36.75
26.719	93.629	71.49	34.65
26.716	93.630	71.08	34.83
26.714	93.631	72.09	32.99
26.712	93.632	72.21	36.43
26.709	93.633	72.35	37.74
26.707	93.634	72.35	35.61
26.704	93.636	72.29	40.75
26.702	93.637	72.31	41.45
