Lat(D)	Lon(D)	H(m)	BS(dB)
26.748	93.613	75.51	44.41
26.745	93.614	75.49	49.76
26.743	93.615	75.48	50.21
26.741	93.616	75.45	53.79
26.738	93.617	75.44	53.97
26.736	93.619	75.42	56.99
26.733	93.620	75.46	56.05
26.731	93.621	75.44	54.23
26.728	93.622	75.62	52.67
26.726	93.623	75.77	52.88
26.724	93.624	75.81	50.68
26.721	93.626	75.76	53.43
26.719	93.627	75.77	50.91
26.716	93.628	76.11	52.06
26.714	93.629	76.13	53.89
26.711	93.630	75.99	54.21
26.709	93.631	75.85	52.10
26.707	93.633	76.04	55.30
26.704	93.634	76.17	45.78
26.702	93.635	75.84	41.68
