Lat(D)	Lon(D)	H(m)	BS(dB)
26.748	93.608	73.98	49.10
26.746	93.609	73.94	54.77
26.743	93.610	73.93	50.89
26.741	93.611	73.95	45.88
26.738	93.612	73.90	50.51
26.736	93.614	73.88	53.89
26.734	93.615	73.84	55.05
26.731	93.616	73.83	56.27
26.729	93.617	73.86	45.97
26.726	93.618	74.31	44.22
26.724	93.619	74.27	51.50
26.721	93.621	74.25	51.41
26.719	93.622	74.29	42.89
26.717	93.623	74.24	44.29
26.714	93.624	74.45	44.74
26.712	93.625	74.51	44.87
26.709	93.626	74.27	50.97
26.707	93.628	74.25	47.15
26.704	93.629	74.27	42.34
26.702	93.630	75.14	39.35
