Lat(D)	Lon(D)	H(m)	BS(dB)
26.533	254.971	1739.70	10.29
26.531	254.972	1740.82	11.06
26.529	254.973	1742.59	10.13
26.526	254.975	1744.85	9.47
26.524	254.976	1746.07	9.90
26.521	254.977	1746.48	9.73
26.519	254.978	1748.34	8.94
26.517	254.979	1749.05	10.32
26.514	254.980	1752.87	8.21
26.512	254.981	1753.94	8.16
26.509	254.983	1754.72	8.04
26.507	254.984	1756.21	8.10
26.505	254.985	1758.40	7.60
26.502	254.986	1759.54	7.29
26.500	254.987	1760.08	7.49
26.497	254.988	1761.37	7.35
26.495	254.989	1761.39	7.73
26.493	254.991	1763.17	6.99
26.490	254.992	1763.64	6.83
26.488	254.993	1764.77	6.96
26.485	254.994	1765.62	6.59
26.483	254.995	1766.98	7.04
26.481	254.996	1767.85	7.13
26.478	254.997	1769.31	6.98
26.476	254.999	1771.21	7.15
26.473	255.000	1775.46	7.02
26.471	255.001	1779.01	6.95
26.469	255.002	1782.47	6.69
26.466	255.003	1785.65	6.47
26.464	255.004	1788.19	6.50
26.461	255.005	1789.82	6.39
26.459	255.007	1768.40	6.71
26.457	255.008	1768.35	6.68
26.454	255.009	1768.99	6.73
