Lat(D)	Lon(D)	H(m)	BS(dB)
26.749	93.613	74.31	46.10
26.746	93.614	74.36	46.14
26.744	93.615	74.26	48.24
26.741	93.616	74.25	47.44
26.739	93.617	74.23	48.22
26.736	93.619	74.20	50.56
26.734	93.620	74.21	51.07
26.732	93.621	74.22	51.79
26.729	93.622	74.28	48.28
26.727	93.623	74.59	53.60
26.724	93.624	74.57	52.65
26.722	93.626	74.56	52.29
26.719	93.627	74.60	48.11
26.717	93.628	74.62	46.41
26.715	93.629	74.67	43.87
26.712	93.630	74.71	48.12
26.710	93.631	75.00	47.59
26.707	93.633	75.08	51.96
26.705	93.634	75.08	51.17
26.702	93.635	75.05	42.74
