Lat(D)	Lon(D)	H(m)	BS(dB)
26.532	92.304	54.54	41.79
26.529	92.305	54.41	44.55
26.527	92.306	54.49	37.55
26.524	92.307	54.52	36.15
26.522	92.309	54.49	44.92
26.520	92.310	54.33	42.58
26.517	92.311	54.29	34.56
26.515	92.312	54.29	28.64
26.512	92.313	53.80	29.47
26.510	92.314	53.77	33.75
26.507	92.316	53.99	37.78
26.505	92.317	54.59	38.70
26.502	92.318	54.42	40.69
26.500	92.319	54.25	47.01
26.498	92.320	53.84	50.99
26.495	92.321	53.96	53.15
26.493	92.323	53.55	55.12
26.490	92.324	53.87	37.75
26.488	92.325	53.70	45.56
26.485	92.326	53.78	39.80
26.483	92.327	53.73	44.53
26.481	92.328	53.82	39.77
26.478	92.330	53.86	46.89
26.476	92.331	54.04	46.98
26.473	92.332	54.07	47.95
26.471	92.333	53.79	52.96
26.468	92.334	53.76	53.79
26.466	92.335	53.84	56.09
26.464	92.337	53.82	50.40
26.461	92.338	53.55	47.25
26.459	92.339	53.59	44.36
26.456	92.340	53.60	38.52
