Lat(D)	Lon(D)	H(m)	BS(dB)
26.534	346.903	244.77	10.46
26.531	346.904	244.70	10.56
26.529	346.905	243.95	10.78
26.527	346.906	244.42	10.70
26.524	346.908	244.90	10.34
26.522	346.909	246.97	10.42
26.519	346.910	246.29	10.17
26.517	346.911	242.96	10.59
26.515	346.912	245.97	10.54
26.512	346.913	245.20	10.48
26.510	346.914	242.33	10.56
26.507	346.916	241.58	10.36
26.505	346.917	240.82	10.24
26.503	346.918	240.36	10.05
26.500	346.919	240.17	9.87
26.498	346.920	240.08	9.65
26.496	346.921	239.89	9.63
26.493	346.922	238.67	9.56
26.491	346.924	238.78	9.43
26.488	346.925	237.86	9.53
26.486	346.926	237.56	9.66
26.484	346.927	236.95	10.00
26.481	346.928	236.30	9.86
26.479	346.929	236.03	9.75
26.476	346.930	235.35	10.06
26.474	346.932	235.39	9.96
26.472	346.933	235.22	10.21
26.469	346.934	236.50	10.32
26.467	346.935	236.30	10.42
26.464	346.936	238.17	10.58
26.462	346.937	237.91	10.73
26.460	346.938	237.90	10.86
26.457	346.940	239.22	10.84
26.455	346.941	239.24	11.02
