Lat(D)	Lon(D)	H(m)	BS(dB)
26.749	93.609	72.31	42.31
26.746	93.610	71.85	43.35
26.744	93.611	71.81	45.04
26.741	93.613	71.48	47.97
26.739	93.614	71.73	49.52
26.737	93.615	71.49	51.72
26.734	93.616	71.33	46.43
26.732	93.617	71.30	43.40
26.729	93.618	71.26	38.67
26.727	93.620	72.37	37.14
26.724	93.621	72.59	39.96
26.722	93.622	72.58	38.44
26.720	93.623	72.59	35.00
26.717	93.624	72.48	31.46
26.715	93.625	72.20	30.70
26.712	93.627	72.48	31.62
26.710	93.628	72.67	33.11
26.707	93.629	72.63	33.94
26.705	93.630	72.60	36.19
26.703	93.631	74.00	32.08
26.700	93.632	72.54	39.67
