JA3014	5	1.0765	35.7311
JA3014	6	1.0736	35.6191
JA3014	7	1.0732	35.6264
JA3014	8	1.0657	35.3188
JA3014	9	1.0553	34.8841
JA3014	10	1.0455	34.4645
JA3014	11	1.0408	34.2479
JA3014	12	1.0371	34.0824
JA3079	5	0.7932	32.1405
JA3079	6	0.7884	31.8893
JA3079	7	0.7825	31.5667
JA3079	8	0.7786	31.3508
JA3079	9	0.7793	31.3694
JA3079	10	0.7774	31.2610
JA3079	11	0.7641	30.5449
JA3079	12	0.7658	30.6205
JA3155	5	1.0202	21.5009
JA3155	6	1.0189	21.4501
JA3155	7	1.0163	21.3598
JA3155	8	1.0049	20.9981
JA3155	9	0.9991	20.8117
JA3155	10	0.9835	20.3644
JA3155	11	0.9767	20.1880
JA3155	12	0.9671	19.9113
JA3192	5	0.8551	45.7007
JA3192	6	0.8455	45.0920
JA3192	7	0.8465	45.1179
JA3192	8	0.8251	43.7999
JA3192	9	0.8158	43.2278
JA3192	10	0.8158	43.2278
JA3192	11	0.8160	43.2770
JA3192	12	0.7886	41.5340
JA3053	5	1.0000	56.0216
JA3053	6	0.9889	55.1636
JA3053	7	0.9745	54.0822
JA3053	8	0.9612	53.1351
JA3053	9	0.9436	51.8531
JA3053	10	0.9302	50.8747
JA3053	11	0.9162	49.8294
JA3053	12	0.8884	47.7832
JA3166	5	1.1985	30.8101
JA3166	6	1.1891	30.4149
JA3166	7	1.1670	29.5151
JA3166	8	1.1537	28.9687
JA3166	9	1.1320	28.1064
JA3166	10	1.1029	26.9361
JA3166	11	1.0854	26.2016
JA3166	12	1.0630	25.2951
JA3242	5	1.1425	68.4524
JA3242	6	1.1270	67.2833
JA3242	7	1.0443	61.0495
JA3242	8	1.1088	65.9141
JA3242	9	1.0997	65.2012
JA3242	10	1.0798	63.6976
JA3242	11	1.0713	63.0625
JA3242	12	1.0612	62.3142
